prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
126,programs/prog_000126.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
127,programs/prog_000127.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
128,programs/prog_000128.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
129,programs/prog_000129.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
130,programs/prog_000130.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
131,programs/prog_000131.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
132,programs/prog_000132.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
133,programs/prog_000133.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
134,programs/prog_000134.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
135,programs/prog_000135.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
136,programs/prog_000136.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
137,programs/prog_000137.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
138,programs/prog_000138.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
139,programs/prog_000139.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
140,programs/prog_000140.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
141,programs/prog_000141.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
142,programs/prog_000142.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
143,programs/prog_000143.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
144,programs/prog_000144.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
145,programs/prog_000145.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
146,programs/prog_000146.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
147,programs/prog_000147.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
148,programs/prog_000148.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
149,programs/prog_000149.c,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000
150,programs/prog_000150.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
151,programs/prog_000151.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
152,programs/prog_000152.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
153,programs/prog_000153.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
154,programs/prog_000154.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
155,programs/prog_000155.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
156,programs/prog_000156.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
157,programs/prog_000157.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
158,programs/prog_000158.c,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000
159,programs/prog_000159.c,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000
160,programs/prog_000160.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
161,programs/prog_000161.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
162,programs/prog_000162.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
163,programs/prog_000163.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
164,programs/prog_000164.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
165,programs/prog_000165.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
166,programs/prog_000166.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
167,programs/prog_000167.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
168,programs/prog_000168.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
169,programs/prog_000169.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
170,programs/prog_000170.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
171,programs/prog_000171.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
172,programs/prog_000172.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
173,programs/prog_000173.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
174,programs/prog_000174.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
175,programs/prog_000175.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
176,programs/prog_000176.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
177,programs/prog_000177.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
178,programs/prog_000178.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
179,programs/prog_000179.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
180,programs/prog_000180.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
181,programs/prog_000181.c,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000
182,programs/prog_000182.c,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000
183,programs/prog_000183.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
184,programs/prog_000184.c,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400
185,programs/prog_000185.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
186,programs/prog_000186.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
187,programs/prog_000187.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
188,programs/prog_000188.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
189,programs/prog_000189.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
190,programs/prog_000190.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
191,programs/prog_000191.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
192,programs/prog_000192.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
193,programs/prog_000193.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
194,programs/prog_000194.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
195,programs/prog_000195.c,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400
196,programs/prog_000196.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
197,programs/prog_000197.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
198,programs/prog_000198.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
199,programs/prog_000199.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
200,programs/prog_000200.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
201,programs/prog_000201.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
202,programs/prog_000202.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
203,programs/prog_000203.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
204,programs/prog_000204.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
205,programs/prog_000205.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
206,programs/prog_000206.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
207,programs/prog_000207.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
208,programs/prog_000208.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
209,programs/prog_000209.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
210,programs/prog_000210.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
211,programs/prog_000211.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
212,programs/prog_000212.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
213,programs/prog_000213.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
214,programs/prog_000214.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
215,programs/prog_000215.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
216,programs/prog_000216.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
217,programs/prog_000217.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
218,programs/prog_000218.c,sequential,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,65536000
219,programs/prog_000219.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
220,programs/prog_000220.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
221,programs/prog_000221.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
222,programs/prog_000222.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
223,programs/prog_000223.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
224,programs/prog_000224.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
225,programs/prog_000225.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
226,programs/prog_000226.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
227,programs/prog_000227.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
228,programs/prog_000228.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
229,programs/prog_000229.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
230,programs/prog_000230.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
231,programs/prog_000231.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
232,programs/prog_000232.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
233,programs/prog_000233.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
234,programs/prog_000234.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
235,programs/prog_000235.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
236,programs/prog_000236.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
237,programs/prog_000237.c,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400
238,programs/prog_000238.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
239,programs/prog_000239.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
240,programs/prog_000240.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
241,programs/prog_000241.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
242,programs/prog_000242.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
243,programs/prog_000243.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
244,programs/prog_000244.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
245,programs/prog_000245.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
246,programs/prog_000246.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
247,programs/prog_000247.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
248,programs/prog_000248.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
249,programs/prog_000249.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
250,programs/prog_000250.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
251,programs/prog_000251.c,sequential,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,102400
252,programs/prog_000252.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
253,programs/prog_000253.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
